Date,Open,High,Low,Close,Volume,Adj Close
2018-09-19,28.88 ,28.00 ,26.50 ,26.90 ,53 ,26.90 
2018-09-18,29.75 ,29.00 ,26.06 ,28.88 ,2813 ,28.88 
2018-09-17,27.43 ,31.00 ,26.80 ,29.75 ,4317 ,29.75 
2018-09-14,27.08 ,29.80 ,27.58 ,27.43 ,12589 ,27.43 
2018-09-13,27.73 ,27.70 ,24.73 ,27.08 ,26155 ,27.08 
2018-09-12,27.17 ,27.98 ,25.11 ,27.73 ,4124 ,27.73 
2018-09-11,27.20 ,28.88 ,24.62 ,27.17 ,13183 ,27.17 
2018-09-10,27.48 ,27.40 ,24.48 ,27.20 ,35043 ,27.20 
2018-09-07,27.35 ,27.99 ,26.36 ,27.48 ,60948 ,27.48 
2018-09-06,27.30 ,27.72 ,25.02 ,27.35 ,28847 ,27.35 
2018-09-05,27.39 ,27.78 ,26.60 ,27.30 ,10122 ,27.30 
2018-09-04,27.78 ,28.00 ,26.50 ,27.39 ,105186 ,27.39 
2018-09-03,26.85 ,28.30 ,26.50 ,27.78 ,302273 ,27.78 
2018-08-31,27.18 ,27.80 ,26.26 ,26.85 ,92183 ,26.85 
2018-08-30,26.70 ,29.12 ,26.02 ,27.18 ,166834 ,27.18 
2018-08-29,27.31 ,27.47 ,26.01 ,26.70 ,197159 ,26.70 
2018-08-28,27.58 ,28.13 ,24.65 ,27.31 ,333539 ,27.31 
2018-08-27,27.55 ,28.38 ,27.27 ,27.58 ,263191 ,27.58 
2018-08-24,27.66 ,28.99 ,27.18 ,27.55 ,151770 ,27.55 
2018-08-23,27.35 ,28.98 ,26.50 ,27.66 ,105932 ,27.66 
2018-08-22,28.64 ,29.10 ,27.29 ,27.35 ,73819 ,27.35 
2018-08-21,29.35 ,28.03 ,26.50 ,28.64 ,82925 ,28.64 
2018-08-20,29.31 ,29.05 ,28.33 ,29.35 ,53416 ,29.35 
2018-08-17,29.30 ,29.35 ,28.60 ,29.31 ,92465 ,29.31 
2018-08-16,29.30 ,29.80 ,28.13 ,29.30 ,99677 ,29.30 
2018-08-15,--,29.76 ,26.92 ,29.30 ,109782 ,29.30 
2018-08-14,29.70 ,29.50 ,28.00 ,--,123568 ,--
2018-08-13,29.00 ,29.95 ,28.10 ,29.70 ,189658 ,29.70 
2018-08-10,28.15 ,29.88 ,29.29 ,29.00 ,224738 ,29.00 
2018-08-09,27.50 ,30.97 ,25.50 ,28.15 ,87248 ,28.15 
2018-08-08,25.65 ,28.43 ,26.10 ,27.50 ,168079 ,27.50 
2018-08-07,25.65 ,27.55 ,25.65 ,25.65 ,414692 ,25.65 
2018-08-07,25.03 ,27.55 ,25.65 ,25.65 ,414692 ,25.65 
2018-08-06,25.09 ,26.50 ,24.45 ,25.03 ,114037 ,25.03 
2018-08-03,25.38 ,26.00 ,24.60 ,25.09 ,102222 ,25.09 
2018-08-02,24.56 ,26.50 ,24.61 ,25.38 ,81505 ,25.38 
2018-08-01,24.40 ,26.80 ,22.60 ,24.56 ,108565 ,24.56 
2018-07-31,23.00 ,26.00 ,24.01 ,24.40 ,55236 ,24.40 
2018-07-30,22.93 ,24.40 ,22.52 ,23.00 ,115827 ,23.00 
2018-07-27,21.85 ,24.45 ,20.85 ,22.93 ,178546 ,22.93 
2018-07-26,20.79 ,24.00 ,20.03 ,21.85 ,66471 ,21.85 
2018-07-25,20.46 ,22.87 ,20.90 ,20.79 ,259554 ,20.79 
2018-07-24,20.06 ,22.42 ,20.15 ,20.46 ,70194 ,20.46 
2018-07-23,20.13 ,20.89 ,19.01 ,20.06 ,69686 ,20.06 
2018-07-20,20.09 ,20.98 ,19.50 ,20.13 ,36078 ,20.13 
2018-07-19,20.09 ,20.60 ,18.22 ,20.09 ,26660 ,20.09 
2018-07-19,20.00 ,20.60 ,18.22 ,20.09 ,26660 ,20.09 
2018-07-18,19.32 ,20.97 ,19.50 ,20.00 ,45377 ,20.00 
2018-07-17,20.22 ,21.00 ,18.01 ,19.32 ,48903 ,19.32 
2018-07-16,19.24 ,20.99 ,19.00 ,20.22 ,1020 ,20.22 
2018-07-13,19.19 ,20.60 ,18.70 ,19.24 ,46668 ,19.24 
2018-07-12,18.74 ,19.48 ,18.22 ,19.19 ,25510 ,19.19 
2018-07-11,18.15 ,19.20 ,17.79 ,18.74 ,42677 ,18.74 
2018-07-10,17.68 ,18.97 ,17.52 ,18.15 ,49263 ,18.15 
2018-07-09,17.45 ,18.48 ,17.50 ,17.68 ,58675 ,17.68 
2018-07-06,16.83 ,18.99 ,17.09 ,17.45 ,29901 ,17.45 
2018-07-05,17.29 ,17.50 ,16.00 ,16.83 ,120051 ,16.83 
2018-07-04,17.05 ,17.49 ,15.80 ,17.29 ,34036 ,17.29 
2018-07-03,17.00 ,18.00 ,16.50 ,17.05 ,133098 ,17.05 
2018-07-02,16.85 ,18.20 ,16.60 ,17.00 ,20515 ,17.00 
2018-06-29,16.85 ,17.00 ,16.50 ,16.85 ,91938 ,16.85 
2018-06-28,16.85 ,17.80 ,16.70 ,16.85 ,40075 ,16.85 
2018-06-27,16.80 ,16.85 ,16.51 ,16.85 ,80481 ,16.85 
2018-06-26,16.71 ,17.09 ,16.00 ,16.80 ,36427 ,16.80 
2018-06-25,16.74 ,16.80 ,16.58 ,16.71 ,148593 ,16.71 
2018-06-22,16.70 ,17.00 ,16.50 ,16.74 ,133201 ,16.74 
2018-06-21,16.80 ,16.80 ,16.35 ,16.70 ,10779 ,16.70 
2018-06-20,16.70 ,17.00 ,16.40 ,16.80 ,10432 ,16.80 
2018-06-19,16.50 ,17.10 ,15.60 ,16.70 ,33279 ,16.70 
2018-06-15,16.48 ,17.20 ,16.30 ,16.50 ,153091 ,16.50 
2018-06-14,16.50 ,16.75 ,16.27 ,16.48 ,9424 ,16.48 
2018-06-13,16.57 ,16.86 ,15.78 ,16.50 ,59065 ,16.50 
2018-06-12,16.76 ,17.00 ,15.01 ,16.57 ,133246 ,16.57 
2018-06-11,16.61 ,17.50 ,16.20 ,16.76 ,23382 ,16.76 
2018-06-08,16.57 ,18.20 ,15.11 ,16.61 ,18285 ,16.61 
2018-06-07,16.88 ,17.00 ,15.40 ,16.57 ,14351 ,16.57 
2018-06-06,16.94 ,18.57 ,16.00 ,16.88 ,13154 ,16.88 
2018-06-05,16.75 ,17.29 ,16.49 ,16.94 ,20364 ,16.94 
2018-06-04,17.00 ,17.00 ,16.55 ,16.75 ,756 ,16.75 
2018-06-01,17.39 ,16.97 ,15.35 ,17.00 ,202011 ,17.00 
2018-05-31,16.97 ,17.00 ,16.65 ,17.39 ,13576 ,17.39 
2018-05-30,16.82 ,17.39 ,16.02 ,16.97 ,34268 ,16.97 
2018-05-29,17.52 ,17.10 ,16.50 ,16.82 ,223965 ,16.82 
2018-05-28,16.10 ,17.90 ,15.88 ,17.52 ,32452 ,17.52 
2018-05-25,15.55 ,17.69 ,15.52 ,16.10 ,29444 ,16.10 
2018-05-24,15.49 ,16.30 ,15.55 ,15.55 ,33432 ,15.55 
2018-05-23,15.50 ,15.60 ,15.48 ,15.49 ,36262 ,15.49 
2018-05-22,15.47 ,17.00 ,15.35 ,15.50 ,10727 ,15.50 
2018-05-21,15.59 ,16.50 ,15.45 ,15.47 ,8428 ,15.47 
2018-05-18,15.57 ,16.50 ,15.44 ,15.59 ,17366 ,15.59 
2018-05-17,15.56 ,15.65 ,15.45 ,15.57 ,15610 ,15.57 
2018-05-16,15.56 ,15.59 ,15.35 ,15.56 ,23144 ,15.56 
2018-05-15,15.64 ,16.00 ,15.10 ,15.56 ,22003 ,15.56 
2018-05-14,15.58 ,15.68 ,15.40 ,15.64 ,10805 ,15.64 
2018-05-11,15.55 ,15.70 ,15.38 ,15.58 ,10864 ,15.58 
2018-05-10,15.60 ,16.30 ,15.32 ,15.55 ,6011 ,15.55 
2018-05-09,15.65 ,15.80 ,15.30 ,15.60 ,14111 ,15.60 
2018-05-08,15.80 ,15.60 ,15.30 ,15.65 ,10038 ,15.65 
2018-05-07,15.96 ,16.19 ,15.20 ,15.80 ,9590 ,15.80 
2018-05-04,16.00 ,17.40 ,15.31 ,15.96 ,1204 ,15.96 
2018-05-03,15.53 ,16.49 ,15.00 ,16.00 ,49232 ,16.00 
2018-05-02,15.66 ,17.00 ,15.35 ,15.53 ,6011 ,15.53 
2018-04-27,15.57 ,16.99 ,15.21 ,15.66 ,26038 ,15.66 
2018-04-26,15.58 ,16.00 ,15.00 ,15.57 ,13347 ,15.57 
2018-04-25,15.54 ,16.30 ,15.30 ,15.58 ,2583 ,15.58 
2018-04-24,15.49 ,16.30 ,15.15 ,15.54 ,3017 ,15.54 
2018-04-23,15.99 ,15.97 ,15.00 ,15.49 ,3011 ,15.49 
2018-04-20,15.47 ,16.00 ,15.25 ,15.99 ,5789 ,15.99 
2018-04-19,15.45 ,16.95 ,15.25 ,15.47 ,12305 ,15.47 
2018-04-18,14.72 ,15.47 ,15.10 ,15.45 ,3936 ,15.45 
2018-04-17,15.74 ,15.75 ,15.20 ,14.72 ,7435 ,14.72 
2018-04-16,15.50 ,17.29 ,14.65 ,15.74 ,8 ,15.74 
2018-04-13,15.07 ,16.49 ,15.03 ,15.50 ,4016 ,15.50 
2018-04-12,15.70 ,16.49 ,14.60 ,15.07 ,99236 ,15.07 
2018-04-11,15.76 ,17.25 ,15.00 ,15.70 ,26 ,15.70 
2018-04-10,15.60 ,15.75 ,15.30 ,15.76 ,3630 ,15.76 
2018-04-09,15.48 ,15.85 ,14.10 ,15.60 ,31297 ,15.60 
2018-04-04,15.25 ,15.98 ,14.90 ,15.48 ,12955 ,15.48 
2018-04-03,14.89 ,16.40 ,14.51 ,15.25 ,2229 ,15.25 
2018-04-02,15.11 ,15.95 ,13.60 ,14.89 ,1631 ,14.89 
2018-03-30,15.17 ,15.58 ,13.60 ,15.11 ,4004 ,15.11 
2018-03-29,14.94 ,15.43 ,14.40 ,15.17 ,35 ,15.17 
2018-03-28,15.24 ,15.18 ,14.50 ,14.94 ,64258 ,14.94 
2018-03-27,14.95 ,15.26 ,14.60 ,15.24 ,1504 ,15.24 
2018-03-26,15.51 ,15.75 ,14.50 ,14.95 ,743 ,14.95 
2018-03-23,15.19 ,16.70 ,14.30 ,15.51 ,4738 ,15.51 
2018-03-22,14.78 ,15.55 ,15.50 ,15.19 ,4 ,15.19 
2018-03-21,14.86 ,15.49 ,14.99 ,14.78 ,2376 ,14.78 
2018-03-20,14.98 ,14.80 ,14.30 ,14.86 ,2226 ,14.86 
2018-03-19,14.98 ,14.97 ,14.70 ,14.98 ,1535 ,14.98 
2018-03-16,14.98 ,14.99 ,14.50 ,14.98 ,416 ,14.98 
2018-03-15,14.80 ,--,--,14.98 ,--,14.98 
2018-03-14,14.95 ,15.48 ,14.40 ,14.80 ,152 ,14.80 
2018-03-13,15.46 ,14.98 ,14.79 ,14.95 ,12542 ,14.95 
2018-03-12,14.84 ,16.30 ,14.21 ,15.46 ,818 ,15.46 
2018-03-09,14.86 ,15.88 ,14.10 ,14.84 ,19481 ,14.84 
2018-03-08,15.09 ,14.85 ,14.40 ,14.86 ,662 ,14.86 
2018-03-07,14.98 ,14.99 ,14.35 ,15.09 ,1810 ,15.09 
2018-03-06,14.99 ,16.45 ,14.21 ,14.98 ,4 ,14.98 
2018-03-05,14.07 ,16.18 ,14.97 ,14.99 ,1414 ,14.99 
2018-03-02,14.99 ,15.27 ,14.10 ,14.07 ,518 ,14.07 
2018-03-01,14.84 ,15.22 ,14.01 ,14.99 ,34 ,14.99 
2018-02-28,14.30 ,15.94 ,14.25 ,14.84 ,11 ,14.84 
2018-02-27,14.72 ,15.43 ,14.21 ,14.30 ,2126 ,14.30 
2018-02-26,16.35 ,15.16 ,14.12 ,14.72 ,204 ,14.72 
2018-02-23,15.29 ,15.88 ,14.72 ,16.35 ,159 ,16.35 
2018-02-22,14.15 ,16.70 ,16.00 ,15.29 ,2 ,15.29 
2018-02-14,14.40 ,15.29 ,14.20 ,14.15 ,12 ,14.15 
2018-02-13,15.02 ,15.44 ,14.08 ,14.40 ,182 ,14.40 
2018-02-12,14.99 ,14.98 ,14.30 ,15.02 ,502 ,15.02 
2018-02-09,14.93 ,15.55 ,14.65 ,14.99 ,9 ,14.99 
2018-02-08,14.90 ,14.99 ,14.99 ,14.93 ,67 ,14.93 
2018-02-07,14.64 ,15.60 ,14.30 ,14.90 ,14504 ,14.90 
2018-02-06,14.97 ,15.18 ,13.42 ,14.64 ,13 ,14.64 
2018-02-05,14.85 ,16.43 ,14.64 ,14.97 ,12 ,14.97 
2018-02-02,15.14 ,15.28 ,14.70 ,14.85 ,30114 ,14.85 
2018-02-01,15.44 ,15.86 ,14.69 ,15.14 ,54563 ,15.14 
2018-01-31,14.93 ,15.20 ,14.10 ,15.44 ,73998 ,15.44 
2018-01-30,14.57 ,15.96 ,14.50 ,14.93 ,710 ,14.93 
2018-01-29,14.99 ,15.00 ,14.70 ,14.57 ,22937 ,14.57 
2018-01-26,14.99 ,14.99 ,14.53 ,14.99 ,11683 ,14.99 
2018-01-25,15.07 ,16.48 ,14.01 ,14.99 ,800 ,14.99 
2018-01-24,15.14 ,15.04 ,14.32 ,15.07 ,31 ,15.07 
2018-01-23,14.95 ,16.55 ,15.03 ,15.14 ,3356 ,15.14 
2018-01-22,14.98 ,15.90 ,14.50 ,14.95 ,1090 ,14.95 
2018-01-19,14.76 ,16.16 ,13.60 ,14.98 ,4109 ,14.98 
2018-01-18,15.34 ,15.35 ,14.75 ,14.76 ,4514 ,14.76 
2018-01-17,15.19 ,15.35 ,14.71 ,15.34 ,3182 ,15.34 
2018-01-16,15.33 ,15.98 ,14.96 ,15.19 ,1549 ,15.19 
2018-01-15,15.30 ,15.20 ,14.49 ,15.33 ,6 ,15.33 
2018-01-12,15.42 ,15.99 ,14.60 ,15.30 ,153 ,15.30 
2018-01-11,15.29 ,15.91 ,14.76 ,15.42 ,713 ,15.42 
2018-01-10,15.01 ,15.69 ,14.51 ,15.29 ,1009 ,15.29 
2018-01-09,14.70 ,15.88 ,14.82 ,15.01 ,68 ,15.01 
2018-01-08,15.02 ,15.59 ,13.24 ,14.70 ,63244 ,14.70 
2018-01-05,15.29 ,15.39 ,13.60 ,15.02 ,8144 ,15.02 
2018-01-04,15.23 ,15.39 ,13.81 ,15.29 ,1090 ,15.29 
2018-01-03,15.68 ,15.40 ,15.11 ,15.23 ,2905 ,15.23 
2018-01-02,15.52 ,15.58 ,15.20 ,15.68 ,631 ,15.68 
2017-12-29,15.63 ,15.96 ,15.30 ,15.52 ,11760 ,15.52 
2017-12-28,15.62 ,15.71 ,14.14 ,15.63 ,13551 ,15.63 
2017-12-27,15.60 ,16.04 ,15.48 ,15.62 ,18009 ,15.62 
2017-12-26,15.45 ,15.74 ,15.50 ,15.60 ,15183 ,15.60 
2017-12-25,15.38 ,15.75 ,15.28 ,15.45 ,7203 ,15.45 
2017-12-22,15.32 ,16.60 ,15.31 ,15.38 ,21862 ,15.38 
2017-12-21,15.19 ,15.95 ,15.25 ,15.32 ,10797 ,15.32 
2017-12-20,15.05 ,16.08 ,15.30 ,15.19 ,21772 ,15.19 
2017-12-19,15.19 ,15.50 ,15.10 ,15.05 ,35839 ,15.05 
2017-12-18,15.21 ,15.47 ,14.51 ,15.19 ,5756 ,15.19 
2017-12-15,15.24 ,15.88 ,15.10 ,15.21 ,12026 ,15.21 
2017-12-14,15.49 ,15.48 ,15.10 ,15.24 ,19470 ,15.24 
2017-12-13,15.33 ,15.47 ,15.16 ,15.49 ,36179 ,15.49 
2017-12-12,15.16 ,15.58 ,15.10 ,15.33 ,37316 ,15.33 
2017-12-11,15.19 ,15.98 ,15.16 ,15.16 ,4644 ,15.16 
2017-12-08,15.17 ,15.69 ,15.10 ,15.19 ,9826 ,15.19 
2017-12-07,15.26 ,15.45 ,15.15 ,15.17 ,6557 ,15.17 
2017-12-06,15.33 ,15.49 ,15.10 ,15.26 ,3998 ,15.26 
2017-12-05,14.95 ,15.79 ,15.03 ,15.33 ,15068 ,15.33 
2017-12-04,14.88 ,15.68 ,14.91 ,14.95 ,8792 ,14.95 
2017-12-01,14.98 ,15.49 ,14.79 ,14.88 ,33299 ,14.88 
2017-11-30,15.14 ,15.43 ,14.80 ,14.98 ,6565 ,14.98 
2017-11-29,14.93 ,15.76 ,14.85 ,15.14 ,7934 ,15.14 
2017-11-28,15.27 ,15.20 ,14.91 ,14.93 ,8198 ,14.93 
2017-11-27,15.36 ,15.68 ,14.90 ,15.27 ,14086 ,15.27 
2017-11-24,15.10 ,15.64 ,15.02 ,15.36 ,8045 ,15.36 
2017-11-23,15.70 ,16.18 ,13.61 ,15.10 ,1832 ,15.10 
2017-11-22,15.95 ,15.95 ,14.90 ,15.70 ,27944 ,15.70 
2017-11-21,16.02 ,16.20 ,15.68 ,15.95 ,6188 ,15.95 
2017-11-20,16.01 ,16.50 ,15.88 ,16.02 ,9991 ,16.02 
2017-11-17,15.99 ,16.60 ,15.81 ,16.01 ,12769 ,16.01 
2017-11-16,16.20 ,16.37 ,15.67 ,15.99 ,240247 ,15.99 
2017-11-15,16.19 ,16.46 ,15.80 ,16.20 ,15995 ,16.20 
2017-11-14,15.94 ,16.55 ,15.85 ,16.19 ,53446 ,16.19 
2017-11-13,15.05 ,17.48 ,15.90 ,15.94 ,54574 ,15.94 
2017-11-10,14.72 ,16.28 ,14.90 ,15.05 ,22051 ,15.05 
2017-11-09,14.79 ,15.69 ,14.73 ,14.72 ,6892 ,14.72 
2017-11-08,14.39 ,16.24 ,14.55 ,14.79 ,59966 ,14.79 
2017-11-07,14.25 ,15.39 ,14.25 ,14.39 ,127164 ,14.39 
2017-11-06,14.27 ,14.46 ,14.27 ,14.25 ,17478 ,14.25 
2017-11-03,14.02 ,15.58 ,14.04 ,14.27 ,9537 ,14.27 
2017-11-02,13.96 ,14.96 ,13.90 ,14.02 ,49190 ,14.02 
2017-11-01,13.76 ,15.13 ,14.01 ,13.96 ,10796 ,13.96 
2017-10-31,13.84 ,14.78 ,13.90 ,13.76 ,5141 ,13.76 
2017-10-30,13.62 ,14.44 ,13.50 ,13.84 ,35157 ,13.84 
2017-10-27,13.82 ,14.88 ,13.84 ,13.62 ,3011 ,13.62 
2017-10-26,13.69 ,14.59 ,13.36 ,13.82 ,35072 ,13.82 
2017-10-25,13.69 ,14.59 ,13.75 ,13.69 ,7603 ,13.69 
2017-10-24,13.73 ,14.13 ,13.69 ,13.69 ,6481 ,13.69 
2017-10-23,14.35 ,14.49 ,13.56 ,13.73 ,28 ,13.73 
2017-10-20,13.94 ,14.92 ,13.71 ,14.35 ,8 ,14.35 
2017-10-19,14.30 ,14.99 ,13.13 ,13.94 ,1071 ,13.94 
2017-10-18,13.93 ,15.29 ,13.94 ,14.30 ,106 ,14.30 
2017-10-17,14.61 ,15.00 ,13.94 ,13.93 ,517 ,13.93 
2017-10-16,13.71 ,15.79 ,13.93 ,14.61 ,88 ,14.61 
2017-10-13,13.40 ,14.77 ,13.90 ,13.71 ,1143 ,13.71 
2017-10-12,12.18 ,14.39 ,13.40 ,13.40 ,922 ,13.40 
2017-10-11,13.51 ,13.40 ,12.00 ,12.18 ,11900 ,12.18 
2017-10-10,13.81 ,14.39 ,12.18 ,13.51 ,18002 ,13.51 
2017-10-09,13.50 ,15.18 ,13.48 ,13.81 ,31 ,13.81 
2017-09-29,13.25 ,13.88 ,13.80 ,13.50 ,405 ,13.50 
2017-09-28,13.25 ,14.37 ,12.00 ,13.25 ,111372 ,13.25 
2017-09-27,13.30 ,13.69 ,11.93 ,13.25 ,407 ,13.25 
2017-09-26,13.05 ,14.60 ,13.21 ,13.30 ,5175 ,13.30 
2017-09-25,13.08 ,13.39 ,13.20 ,13.05 ,1095 ,13.05 
2017-09-22,13.01 ,13.38 ,13.05 ,13.08 ,6 ,13.08 
2017-09-21,13.19 ,13.30 ,13.08 ,13.01 ,672 ,13.01 
2017-09-20,13.10 ,13.30 ,13.01 ,13.19 ,473 ,13.19 
2017-09-19,13.08 ,13.48 ,13.01 ,13.10 ,204 ,13.10 
2017-09-18,13.10 ,13.33 ,13.10 ,13.08 ,123 ,13.08 
2017-09-15,13.20 ,13.50 ,13.02 ,13.10 ,77278 ,13.10 
2017-09-14,13.01 ,14.49 ,12.90 ,13.20 ,64280 ,13.20 
2017-09-13,13.17 ,13.20 ,12.89 ,13.01 ,102978 ,13.01 
2017-09-12,12.88 ,13.30 ,12.96 ,13.17 ,81533 ,13.17 
2017-09-11,12.87 ,13.83 ,12.72 ,12.88 ,84083 ,12.88 
2017-09-08,12.94 ,14.16 ,12.81 ,12.87 ,101042 ,12.87 
2017-09-07,12.93 ,13.32 ,12.65 ,12.94 ,94952 ,12.94 
2017-09-06,12.76 ,13.08 ,12.82 ,12.93 ,411 ,12.93 
2017-09-05,12.97 ,13.20 ,12.51 ,12.76 ,116207 ,12.76 
2017-09-04,12.76 ,14.27 ,11.68 ,12.97 ,703 ,12.97 
2017-09-01,12.74 ,13.30 ,12.30 ,12.76 ,5938 ,12.76 
2017-08-31,12.63 ,13.78 ,12.75 ,12.74 ,522 ,12.74 
2017-08-30,12.61 ,13.89 ,12.60 ,12.63 ,3058 ,12.63 
2017-08-29,12.71 ,12.89 ,12.40 ,12.61 ,14 ,12.61 
2017-08-28,13.39 ,12.97 ,12.61 ,12.71 ,1063 ,12.71 
2017-08-25,12.70 ,13.17 ,12.40 ,13.39 ,307 ,13.39 
2017-08-24,12.51 ,13.50 ,11.50 ,12.70 ,640 ,12.70 
2017-08-23,12.31 ,13.50 ,12.60 ,12.51 ,2230 ,12.51 
2017-08-22,12.39 ,12.74 ,12.42 ,12.31 ,105 ,12.31 
2017-08-21,12.30 ,12.50 ,12.26 ,12.39 ,1151 ,12.39 
2017-08-18,12.23 ,12.80 ,12.27 ,12.30 ,244 ,12.30 
2017-08-17,12.45 ,12.64 ,12.28 ,12.23 ,34196 ,12.23 
2017-08-16,12.83 ,12.50 ,12.02 ,12.45 ,1582 ,12.45 
2017-08-15,12.56 ,12.98 ,12.20 ,12.83 ,3278 ,12.83 
2017-08-14,12.40 ,12.87 ,12.20 ,12.56 ,6538 ,12.56 
2017-08-11,12.43 ,12.80 ,12.49 ,12.40 ,2841 ,12.40 
2017-08-10,12.41 ,12.69 ,12.39 ,12.43 ,458 ,12.43 
2017-08-09,12.29 ,12.43 ,12.20 ,12.41 ,922 ,12.41 
2017-08-08,12.23 ,12.69 ,12.02 ,12.29 ,9124 ,12.29 
2017-08-07,12.00 ,12.78 ,11.81 ,12.23 ,989 ,12.23 
2017-08-04,11.56 ,12.50 ,11.51 ,12.00 ,25931 ,12.00 
2017-08-03,12.28 ,12.34 ,11.26 ,11.56 ,18045 ,11.56 
2017-08-02,13.01 ,13.20 ,11.50 ,12.28 ,67335 ,12.28 
2017-08-01,13.11 ,13.18 ,12.00 ,13.01 ,63816 ,13.01 
2017-07-31,13.31 ,13.89 ,12.75 ,13.11 ,487229 ,13.11 
2017-07-28,13.32 ,13.31 ,12.35 ,13.31 ,305339 ,13.31 
2017-07-27,13.22 ,13.44 ,13.28 ,13.32 ,310254 ,13.32 
2017-07-26,13.48 ,13.75 ,13.00 ,13.22 ,146373 ,13.22 
2017-07-25,13.45 ,13.40 ,12.55 ,13.48 ,196458 ,13.48 
2017-07-24,12.88 ,13.80 ,13.01 ,13.45 ,393721 ,13.45 
2017-07-21,13.19 ,13.70 ,12.68 ,12.88 ,276133 ,12.88 
2017-07-20,13.65 ,13.33 ,12.41 ,13.19 ,66329 ,13.19 
2017-07-19,13.88 ,13.85 ,12.99 ,13.65 ,191379 ,13.65 
2017-07-18,13.90 ,13.95 ,13.30 ,13.88 ,150363 ,13.88 
2017-07-17,13.91 ,13.97 ,13.45 ,13.90 ,153732 ,13.90 
2017-07-14,13.80 ,13.99 ,13.21 ,13.91 ,181046 ,13.91 
2017-07-13,14.00 ,13.96 ,13.85 ,13.80 ,386336 ,13.80 
2017-07-12,13.92 ,13.97 ,13.02 ,14.00 ,152829 ,14.00 
2017-07-11,14.00 ,14.00 ,13.50 ,13.92 ,173732 ,13.92 
2017-07-10,14.00 ,14.54 ,13.11 ,14.00 ,57841 ,14.00 
2017-07-07,13.95 ,14.20 ,13.96 ,14.00 ,100122 ,14.00 
2017-07-06,14.07 ,14.38 ,13.60 ,13.95 ,150845 ,13.95 
2017-07-05,13.67 ,14.34 ,13.65 ,14.07 ,338520 ,14.07 
2017-07-04,13.58 ,14.50 ,13.67 ,13.67 ,119026 ,13.67 
2017-07-03,13.44 ,13.78 ,13.41 ,13.58 ,109463 ,13.58 
2017-06-30,13.68 ,13.70 ,13.50 ,13.44 ,136324 ,13.44 
2017-06-29,13.99 ,13.80 ,13.25 ,13.68 ,160743 ,13.68 
2017-06-28,13.90 ,13.99 ,13.32 ,13.99 ,173219 ,13.99 
2017-06-27,14.36 ,14.19 ,12.51 ,13.90 ,141632 ,13.90 
2017-06-26,14.71 ,14.50 ,13.90 ,14.36 ,171768 ,14.36 
2017-06-23,15.33 ,14.99 ,14.30 ,14.71 ,229987 ,14.71 
2017-06-22,15.40 ,16.21 ,14.00 ,15.33 ,243525 ,15.33 
2017-06-21,15.60 ,15.55 ,15.01 ,15.40 ,159492 ,15.40 
2017-06-20,15.65 ,15.60 ,14.08 ,15.60 ,150205 ,15.60 
2017-06-19,15.64 ,16.39 ,15.41 ,15.65 ,143297 ,15.65 
2017-06-16,15.65 ,15.98 ,14.10 ,15.64 ,162341 ,15.64 
2017-06-15,15.46 ,15.88 ,15.55 ,15.65 ,114848 ,15.65 
2017-06-14,15.94 ,16.50 ,14.00 ,15.46 ,94537 ,15.46 
2017-06-13,15.85 ,16.76 ,15.42 ,15.94 ,113716 ,15.94 
2017-06-12,15.81 ,16.47 ,15.50 ,15.85 ,81820 ,15.85 
2017-06-09,15.78 ,15.95 ,15.50 ,15.81 ,28862 ,15.81 
2017-06-08,16.09 ,16.40 ,15.56 ,15.78 ,24044 ,15.78 
2017-06-07,16.11 ,16.98 ,15.60 ,16.09 ,62942 ,16.09 
2017-06-06,16.28 ,16.15 ,15.50 ,16.11 ,48316 ,16.11 
2017-06-05,16.63 ,16.74 ,16.11 ,16.28 ,54149 ,16.28 
2017-06-02,16.71 ,16.50 ,16.20 ,16.63 ,16249 ,16.63 
2017-06-01,16.70 ,17.00 ,16.51 ,16.71 ,58834 ,16.71 
2017-05-31,16.92 ,16.73 ,16.50 ,16.70 ,39886 ,16.70 
2017-05-26,16.84 ,16.90 ,16.48 ,16.92 ,108470 ,16.92 
2017-05-25,16.91 ,17.08 ,15.81 ,16.84 ,113465 ,16.84 
2017-05-24,16.91 ,17.15 ,16.67 ,16.91 ,32157 ,16.91 
2017-05-23,16.85 ,17.00 ,15.71 ,16.91 ,92381 ,16.91 
2017-05-22,16.48 ,17.79 ,16.50 ,16.85 ,105241 ,16.85 
2017-05-19,16.40 ,16.90 ,16.46 ,16.48 ,131997 ,16.48 
2017-05-18,16.37 ,16.55 ,16.11 ,16.40 ,250302 ,16.40 
2017-05-17,16.33 ,16.46 ,16.32 ,16.37 ,232229 ,16.37 
2017-05-16,16.34 ,16.40 ,15.50 ,16.33 ,92796 ,16.33 
2017-05-15,16.23 ,16.41 ,16.32 ,16.34 ,47984 ,16.34 
2017-05-12,16.48 ,16.50 ,16.30 ,16.23 ,112257 ,16.23 
2017-05-11,16.50 ,16.70 ,16.20 ,16.48 ,49102 ,16.48 
2017-05-10,16.29 ,16.89 ,16.19 ,16.50 ,65950 ,16.50 
2017-05-09,16.20 ,16.77 ,16.34 ,16.29 ,38130 ,16.29 
2017-05-08,16.21 ,16.88 ,16.20 ,16.20 ,50599 ,16.20 
